Provinca,Residenti,Superfice,numero comuni,Sigla
Roma,10.05.18,10.52,121,RM
Milano,6.41.21,10.39,134,MI
Napoli,4.47.06,3.51,92,NA
Torino,6.51.17,19.51,315,TO
Palermo,5.31.37,20.32,82,PA
Brescia,5.27.18,17.04,205,BS
Bari,5.22.22,16.45,41,BA
Catania,2.58.03,12.12,58,CT
Bergamo,3.04.33,14.03,242,BG
Salerno,2.56.11,19.17,158,SA
Firenze,1.21.03,11.34,42,FI
Bologna,1.12.30,14.43,55,BO
Padova,940.34.00,4.22,104,PD
Caserta,926.46.00,12.39,104,CE
Verona,930.17.00,5.01,98,VR
Varese,890.43.00,4.19,139,VA
Treviso,901.12.00,9.57,95,TV
Monza e della Brianza,882.19.00,405,55,MB
Vicenza,866.22.00,14.03,121,VI
Venezia,858.35.00,9.42,44,VE
Genova,851.11.00,14.59,67,GE
Lecce,803.22.00,14.39,97,LE
Cosenza,723.19.00,16.50,155,CS
Modena,714.22.00,13.29,47,MO
Perugia,671.30.00,11.34,59,PG
Messina,646.53.00,7.07,108,ME
Foggia,637.16.00,22.11,61,FG
Como,603.10.00,5.48,154,CO
Cuneo,590.48.00,21.03,250,CN
Taranto,590.59.00,9.17,29,TA
Latina,588.51.00,6.11,33,LT
Cagliari,566.13.00,13.30,71,CA
Reggio Calabria,567.21.00,6.03,97,RC
Pavia,551.11.00,18.05,188,PV
Trento,548.04.00,9.27,177,TN
Reggio Emilia,540.03.00,6.53,42,RE
Udine,538.46.00,19.04,135,UD
Bolzano,528.16.00,13.40,116,BZ
Frosinone,494.07.00,7.04,91,FR
Ancona,476.04.00,16.40,47,AN
Parma,462.59.00,10.29,45,PR
Agrigento,442.49.00,3.42,43,AG
Trapani,441.56.00,9.40,24,TP
Alessandria,436.58.00,12.22,190,AL
Avellino,431.26.00,15.12,118,AV
Pisa,435.11.00,9.24,37,PI
Mantova,422.10.00,7.39,69,MN
Siracusa,415.42.00,3.49,21,SR
Brindisi,398.23.00,14.59,20,BR
Forlì-Cesena,395.07.00,8.17,30,FC
Barletta-Andria-Trani,401.06.00,9.59,10,BT
Ravenna,397.54.00,15.18,18,RA
Lucca,390.42.00,13.53,33,LU
Chieti,391.49.00,11.48,104,CH
Potenza,381.20.00,15.08,100,PZ
Novara,372.23.00,6.39,88,NO
Catanzaro,367.43.00,8.31,80,CZ
Pesaro e Urbino,371.51.00,11.24,57,PU
Cremona,365.28.00,13.51,115,CR
Ferrara,354.02.00,12.31,24,FE
Arezzo,350.14.00,6.55,37,AR
Lecco,342.58.00,816,88,LC
Livorno,342.34.00,4.31,20,LI
Rimini,349.06.00,867,25,RN
Sassari,334.56.00,8.42,66,SS
Ragusa,326.59.00,11.14,12,RG
Pescara,326.09.00,4.45,46,PE
Viterbo,319.08.00,13.12,60,VT
Macerata,333.21.00,14.54,57,MC
Pordenone,312.51.00,6.33,50,PN
Teramo,323.19.00,16.48,47,TE
L'Aquila,316.10.00,5.34,108,AQ
Pistoia,304.59.00,965,22,PT
Piacenza,298.38.00,11.49,48,PC
Benevento,290.15.00,3.11,78,BN
Savona,285.48.00,10.05,69,SV
Caltanissetta,280.50.00,4.05,22,CL
Siena,273.41.00,16.41,36,SI
Prato,264.08.00,365,7,PO
Rovigo,247.48.00,14.10,50,RO
Trieste,245.22.00,212,6,TS
Lodi,234.38.00,782,61,LO
Terni,231.38.00,4.02,33,TR
Campobasso,234.44.00,17.09,84,CB
Grosseto,223.45.00,12.24,28,GR
La Spezia,231.38.00,881,32,SP
Asti,227.17.00,9.31,118,AT
Imperia,217.10.00,3.36,67,IM
Ascoli Piceno,216.30.00,4.48,33,AP
Belluno,218.01.00,14.18,64,BL
Matera,210.25.00,10.26,31,MT
Massa-Carrara,205.40.00,3.36,17,MS
Sondrio,188.17.00,6.32,77,SO
Biella,187.11.00,914,79,BI
Crotone,184.26.00,12.57,27,KR
Fermo,188.09.00,860,40,FM
Vercelli,187.28.00,3.28,86,VC
Enna,168.52.00,11.22,20,EN
Vibo Valentia,171.19.00,3.19,50,VV
Oristano,172.26.00,3.40,88,OR
Olbia-Tempio,171.12.00,9.39,26,OT
Verbano-Cusio-Ossola,170.04.00,6.15,76,VB
Rieti,164.00.00,14.29,73,RI
Nuoro,157.36.00,18.34,52,NU
Gorizia,150.13.00,466,25,GO
Aosta,140.43.00,7.23,74,AO
Carbonia-Iglesias,131.24.00,9.15,23,CI
Medio Campidano,108.23.00,9.36,28,VS
Isernia,98.25.00,9.44,52,IS
Ogliastra,60.05.00,15.14,23,OG
